Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
209563,211,2009-11-12 12:38:19,Tonio,2012-08-28 21:31:23,,,,2,30,1,7abc3b21a1683b582ea5a254ac8ed50f,
210673,9084,2009-11-13 18:53:09,Aaron,2013-02-01 20:06:25,http://www.stat.umn.edu/~arendahl/,"Robbinsdale, MN","<p>I am the manager of the <a href=""http://www.stat.umn.edu/consulting"" rel=""nofollow"">Statistical Consulting Clinic</a> at the University of Minnesota <a href=""http://www.stat.umn.edu"" rel=""nofollow"">School of Statistics</a>.</p>
",11,1461,6,88519c93a98b4344aa9c8ba9eb48e4e7,35.0
210944,64,2009-11-14 07:56:22,movingabout,2012-06-12 08:56:31,,,,2,0,0,92495d81c46680b2950eb0948aa40164,
210945,859,2009-11-14 08:05:20,naught101,2013-01-30 00:48:35,http://www.naught101.org,Australia,"<p>Contact:</p>

<blockquote>
  <p>Skype: naught101</p>
  
  <p>XMPP/Googletalk: naught101@jabber.org</p>
</blockquote>
",4,370,13,20cb8dcc17ad4334c0f8cb1ddc28bcd0,
211082,75,2009-11-14 17:15:32,Karthik,2013-01-22 20:21:14,,,,5,10,0,623ddcd9201400dd9d59f3cffeb5ba3c,
211116,19317,2009-11-14 18:45:27,Spacedman,2013-02-02 23:55:08,http://www.rowlingson.com/,"Lancaster, United Kingdom","<p>Here I am.</p>
",194,261,177,cf422e96227ee42abf42188feee10d9d,47.0
211450,456,2009-11-15 14:14:55,Ivri,2012-12-11 17:24:41,http://ivri.livejournal.com,"New York, NY","I'm student researcher in IR area, esp. computational linguistics and natural language processing.

I use: C/C++/C#, R, python, latex, ubuntu
",240,43,0,8ec1564459b4a8cf8c369aa0c95851c1,
212155,20,2009-11-16 15:32:01,Alessandro P.,2013-01-21 11:12:47,,"Milan, Italy",,2,4,0,e1bd8f508a07035c2d72fe8d60980db3,
212593,1741,2009-11-17 04:39:22,Jyotirmoy Bhattacharya,2013-02-01 15:01:49,http://www.jyotirmoy.net,"Delhi, India","<p>I'm an Assistant Professor of Economics at Dr. B.R. Ambedkar University, New Delhi. I received  my Ph.D. from Jawaharlal Nehru University, working on monetary economics.</p>

<p>I fell in love with maths when I was required to take an elementary real analysis course as an undergraduate. I have spent the last 15 years learning calculus. I plan to spend the next 15 learning some geometry. </p>
",64,70,4,b655df4df4fd8e49784c03e01b02c619,
212731,686,2009-11-17 09:31:25,Hugh Perkins,2013-02-03 02:49:27,http://hughperkins.com/techblog,"Beijing, China",,9,95,5,754105f8a10a2398df45e8419688a5e2,
212865,1758,2009-11-17 12:59:05,Adal,2012-06-18 22:28:01,,"Bucharest, Romania",,109,165,8,186cf05f35915374dd64c29cd64cde97,
213080,1038,2009-11-17 17:12:55,Zac,2013-01-25 20:29:09,,,,25,65,7,8ded5fd57dc599caf12d2de519cca0bc,
213185,162,2009-11-17 19:26:06,pslice,2013-01-27 05:57:23,,,,9,6,0,3805b5e186d13f801f4189c6aeac8cf6,
213216,546,2009-11-17 20:04:01,user7289,2012-08-01 13:16:37,,,,33,9,0,bbe98ae51e25f9816052540b75929469,
213334,1153,2009-11-17 22:38:35,sfactor,2012-12-27 10:24:38,,,"<p>Dreamer, Analyst, Engineer, Programmer, Photographer.</p>
",107,47,0,f7d036a88299407f3258b7426829f011,
213513,1,2009-11-18 05:59:50,Chris Lloyd,2009-11-18 05:59:50,http://blogs.mbs.edu/fishing-in-the-bay/,,,3,0,0,298b3ee96b718af7aadb3f239e018322,
213683,429,2009-11-18 11:25:17,pms,2013-02-02 17:39:37,,"Poland, Spain",,8,41,4,46daeb030f91a4ea1b5f9c56ba0171f8,
213806,339,2009-11-18 14:35:35,Martin,2012-11-30 19:12:48,,,,15,15,1,a75736db221cbe223455903a21f7ff32,
214198,11,2009-11-18 23:47:40,forkandwait,2009-11-19 18:20:15,,,,1,0,0,af95a5dfff7c60b767c17be2e6032c0a,
214476,400,2009-11-19 10:26:45,obaqueiro,2013-01-16 16:35:46,,,,4,92,1,cf9a7442eadf9c258e9462ba63d26e8a,
214742,289,2009-11-19 16:22:06,jonalv,2013-02-01 09:56:13,,,,2,75,0,7d13739735928d90e93ecbdf56dfadfd,
215244,842,2009-11-20 06:49:50,Jan Verbesselt,2013-02-02 08:19:17,http://www.grs.wur.nl/UK/Staff/Jan+Verbesselt/,"Wageningen, Netherlands",,12,61,0,852a8e583f449daf447104920c7493e1,36.0
215811,316,2009-11-20 21:31:12,Craig Schmidt,2013-01-28 20:41:43,http://www.craigschmidt.com,,,5,2,0,123b11dca085a831ef860022fe2a8d4d,
216064,3073,2009-11-21 12:14:43,Karsten W.,2013-02-02 23:42:50,http://factbased.blogspot.com,"Berlin, Germany",,123,1055,6,cbcf93f99e92daced1e5611c2e7b5290,37.0
216074,25848,2009-11-21 13:29:25,poke,2013-02-03 01:42:37,http://twitter.com/poke,Germany,"<p>Computer Science student and software developer</p>
",479,1334,68,45007f2ec120290933fd7573021cb87e,25.0
216298,17,2009-11-22 00:43:01,justR,2009-11-23 02:57:54,,,,5,0,0,63e4058a5e97f3fc3666a2ff0c49b51f,
216517,9633,2009-11-22 16:02:35,st0le,2013-02-02 18:42:18,,"Mumbai, India","<p>return 0;</p>
",232,988,0,c4d753bb960dd82e5264763180a3e09d,25.0
216537,177,2009-11-22 16:51:09,Sashi Kiran Challa,2012-11-22 10:31:42,,"Hyderabad, India","<p>Earlier: Statistical Programmer at Oregon Clinical and Translational Research Institute, Portland, OR</p>
",47,31,0,fc7661fc1b9602766a7e8117a65e63b4,28.0
216611,13,2009-11-22 20:36:44,Alex,2010-01-18 18:24:32,,,,5,0,0,f6067b3c14440db82810a86af8c539a2,
217228,536,2009-11-23 18:18:48,ricardo,2012-01-23 12:46:48,http://nothing,"Kama-shi, Japan","<p>a simple engineer, amateur in programming</p>

<p><a href=""http://stackoverflow.com/users/217228/ricardo"">
<img src=""http://stackoverflow.com/users/flair/217228.png"" width=""208"" height=""58"" alt=""Stack Overflow profile for ricardo at Stack Overflow, Q&amp;A for professional and enthusiast programmers"" title=""Stack Overflow profile for ricardo at Stack Overflow, Q&amp;A for professional and enthusiast programmers"">
</a></p>
",59,86,0,fe28d7f07c29ed5d8bda434e7e84a946,28.0
217242,21,2009-11-23 18:42:48,christian miner,2009-12-09 20:40:47,http://www.linkedin.com/in/christianminer,,,4,0,0,ad47b324159f134f79fe73bc8e46628e,
217595,2926,2009-11-24 06:50:17,Matti Pastell,2013-02-02 12:49:30,http://mpastell.com,Finland,"<p>I work as a University lecturer in the Department of Agricultural Sciences in the University of Helsinki.</p>

<p>My research and teaching handles mostly the use of technology in animal welfare research. I am interested in developing automated systems to predict animal health problems and automatically monitoring animal behavior i.e. Precision Livestock Farming (PLF). I have mostly worked with lameness in Dairy Cattle, but I am also involved in many other projects involving pigs, turkeys, horses and dogs.</p>

<p>I mostly use R with Rcpp for data analysis, Some Matlab for some teaching and Python+C# for data collection and GUI programming. </p>
",71,743,5,f4e74d762ba4f31cf3d32392247de171,32.0
217754,1382,2009-11-24 11:47:18,StephenPaulger,2013-02-02 14:04:02,http://www.newspeak.org.uk/,"Cambridge, United Kingdom","<p>Software Engineer with experience of linux, apache, mysql, postgres, python and django mostly.</p>
",20,188,13,4ca066cdce9e6c913be5ca34f4ecb5a6,30.0
217943,375,2009-11-24 16:36:58,Egon Willighagen,2013-02-02 21:50:50,http://egonw.github.com,,,40,173,18,c3096199842c5b16aec27b728229e0e9,
218244,272,2009-11-25 01:10:38,Chris,2013-01-30 22:53:09,,,,20,3,0,68c54430c53d54d71f400b3efd5a729a,
218284,721,2009-11-25 03:45:12,Surjya Narayana Padhi,2013-02-03 02:35:48,,,,82,25,1,75cf942801322daa6fef860d0643528b,
218584,1328,2009-11-25 13:16:21,Nikita Barsukov,2013-02-01 15:20:26,http://barsukov.net,"Kiev, Ukraine","A test engineer in Kiev that is tipping his toes to programming and databases.

Favorite books: Catch-22, 1984, New-York Trilogy",44,352,1,c6fcdd3b092ea23f6cbf1703afe24205,30.0
219059,57,2009-11-26 01:20:46,phpdash,2009-11-28 05:13:39,,,,15,0,0,63e4058a5e97f3fc3666a2ff0c49b51f,
219514,114,2009-11-26 15:40:36,Rahul,2013-01-31 22:52:20,,"Amsterdam, The Netherlands",,1,14,0,7e749ebfbf87779cc07317e80cf74f15,
219519,542,2009-11-26 15:51:17,jnns,2012-11-16 11:01:16,,Germany,,20,274,7,ee41419992e14723e565a3db314e9088,27.0
220120,649,2009-11-27 15:54:07,signalseeker,2013-02-03 00:46:57,,,"<p>data scientist + hacker + quant trader</p>
",15,36,1,25305aae20e88dd9e966861715ea5055,
220124,6,2009-11-27 16:03:20,KJ.,2009-12-10 16:24:14,,,,1,0,0,6e4d91a05a632dc54ab408224f74d307,
220602,23,2009-11-28 19:38:43,Michael,2009-11-28 19:38:43,,,,2,0,0,590c8b6126962d6a38ef562f1c85f1c4,
220626,1,2009-11-28 20:25:48,phpdash,2009-11-30 05:30:43,,,,8,0,0,63e4058a5e97f3fc3666a2ff0c49b51f,
220669,1041,2009-11-28 22:58:16,Egon,2013-01-28 02:05:54,,"Ann Arbor, MI",,50,188,2,0932d5b60d6a0023cbbb97764117589c,27.0
221312,657,2009-11-30 12:31:46,Arg,2013-02-01 10:52:04,http://arg.webfactional.com,Czech Republic,"Student of Czech Technical University - Expert systems
<br/>
<br/>
regular nerd",19,63,1,567c6f3bdc409243d4050f1047f63e58,24.0
221342,1265,2009-11-30 13:23:02,BlueTrin,2013-01-31 15:26:25,http://Nonewhatsoever,"London, United Kingdom","<p>Merge keep</p>
",37,195,19,7229ee40a16078d7250b24be5100041f,
221532,123,2009-11-30 18:26:19,Eduard Grebe,2012-10-20 21:26:18,http://maanskyn.info,"Cape Town, South Africa",,0,0,0,af25f2051bd075b10e38ed2eb5611b46,35.0
222236,894,2009-12-01 16:16:25,Cilvic,2013-02-01 16:23:04,http://www.veodin.com,"Berlin, Germany",,9,203,2,aecf6a277d8903d29a0f7a3b01c245ea,
223082,21,2009-12-02 17:16:08,Tyler Muth,2012-09-20 14:46:32,http://tylermuth.wordpress.com,"Bethesda, MD","<p>Chief Database Engineer, Oracle Public Sector</p>
",1,0,0,d374089de436a479b67b8fc253d9920b,
223265,1947,2009-12-02 21:26:48,jemfinch,2013-01-16 22:08:13,,,,85,260,23,7d16a9799b2cd402aa653f3573c90215,
223328,117,2009-12-02 22:50:26,Pavel Reich,2013-02-01 14:16:32,http://gopher://pavelreich.org,"London, United Kingdom",,14,119,0,bf4f8ed014b7d80aa77404b4630b929b,
223757,21,2009-12-03 11:09:07,albergali,2010-06-24 07:51:52,,,,7,0,0,f23aad1abc12149b8b6b24a173c20f8e,
224393,392,2009-12-04 00:10:40,NJ.,2011-09-30 04:30:07,http://runestonearts.com,,,74,102,0,a47f87a4008966694e1bbc5bc8d6bf63,
225313,2406,2009-12-05 07:42:16,Pierreten,2012-09-13 00:59:05,,,,516,256,162,868188836756ad57f5bdbe319b321473,
225468,418,2009-12-05 17:02:41,Robert,2013-01-17 15:43:43,,,,4,25,0,86e0936a7009b9b5297cf9cbed9e5a26,
226041,81,2009-12-07 01:42:33,LH.,2010-05-05 01:31:31,,,,9,13,0,cff21c357e79bdb9511bed368af6ea3c,
226097,1,2009-12-07 04:06:06,zing,2009-12-07 16:54:56,,,,1,0,0,12a6bc06de0ed469eb0412984d45888d,
226897,26317,2009-12-08 05:32:39,Abe Miessler,2013-02-02 07:55:46,http://abemiester.com,"Sacramento, CA","<p>Software Engineer specializing in .NET and SQL Server.</p>
",523,2747,321,02f02fcd0e0adfd6f5d5d1d594a8953c,31.0
227212,6,2009-12-08 15:04:43,user227212,2010-03-18 21:29:52,,,,1,0,0,37ff6622cafecd54788f1fb314e6a86e,
227290,361,2009-12-08 16:46:07,user227290,2013-01-21 02:14:34,,,,7,27,0,f3ecc533eba0a7bf95e9b9e2f0886800,
227406,41,2009-12-08 19:28:42,jrnold,2013-02-03 03:03:17,,"Rochester, NY",,0,18,0,543dc4a614a0c26a4fdec9a7c51a746d,
227818,56,2009-12-09 09:22:20,wtouw,2010-04-02 08:00:32,,"Nymegen, Netherlands",,17,1,0,99769adc7dd9d233b455b6788396fd5b,
227863,7881,2009-12-09 10:19:02,stephenmurdoch,2013-02-03 04:30:00,http://www.alivefrommaryhill.net,"Glasgow, United Kingdom","<p>website maker, living in glasgow </p>
",132,2795,53,66eb335611aed7cc538e951022a5df5e,
228220,454,2009-12-09 19:03:29,Peter Flom,2013-02-01 11:03:05,http://www.statisticalanalysisconsulting.com/,"New York, NY","<p>I'm a statistical consultant to graduate students and researchers in fields including the behavioral and health sciences. I've assisted with review of articles, and with preparation of grants, dissertations and papers. </p>
",14,40,0,906ca5f6a4478d9da403ffeabe4f8dcf,54.0
228563,97,2009-12-10 06:47:42,Clover,2013-02-01 05:25:00,,"Singapore, Singapore",,5,5,0,33aa3889f222dd7cafc7c981c1fc02d2,
228846,1858,2009-12-10 14:02:14,ulvund,2013-02-02 14:15:14,http://redditlist.com,,"<p>I'm a human being in the vicinity of a computer and the Google Search website.</p>

<p>I have received some training in Computer Science in Denmark.</p>

<p>I have played around with a few languages but nothing too serious.</p>
",3,277,21,88df2aed161cb7ca885112e47792de04,
229151,446,2009-12-10 21:07:47,Shark,2013-01-30 14:29:05,,"Mykolayiv, Ukraine","Student, programmer, musician, photographer. One word — geek ;)",44,29,2,f07759c362949f5f71cd0b3fd2346fe4,24.0
229247,1906,2009-12-10 23:41:33,Paul Wheeler,2013-02-01 23:44:56,http://fetchthehorizon.com/,"San Francisco, CA",,15,50,13,c25256522a2834a32c3576f5ced474a9,30.0
229378,55,2009-12-11 05:10:42,nixbox,2012-11-05 17:52:32,,,,1,1,0,a55a96771782871921ea1d5a9b8d8407,
229420,1,2009-12-11 06:49:02,Tungata Mosembo,2009-12-11 06:49:02,,,,0,0,0,d3f3f35674e1a3fdd1067f54070723e2,
229794,2575,2009-12-11 17:00:40,Dieter Menne,2013-02-02 17:57:26,http://www.menne-biomed.de,"Tübingen, Germany","<p>Started as a nuclear physicist (Diplom-Physiker). <a href=""http://menne-biomed.de/PhysikFreiburg1971/"" rel=""nofollow"">http://menne-biomed.de/PhysikFreiburg1971/</a></p>

<p>PhD in genetics/biophysics on color vision in Drosophila. <a href=""http://www.menne-biomed.de/biodrei/index.html"" rel=""nofollow"">http://www.menne-biomed.de/biodrei/index.html</a></p>

<p>13 years in neurophysiology: signal processing in bat echolocation in Marburg, Tübingen and Singapore.</p>

<p>Since 1989: Freelance consultant; focus on medical signal processing, MRI, pharmacology and study planning.</p>
",0,382,25,502224e874144d41693364d681d5a3b3,
230158,116,2009-12-12 06:10:55,Andrew Robinson,2012-12-14 05:50:15,http://www.ms.unimelb.edu.au/~andrewpr,"Melbourne, Australia",,3,0,0,3e55f1d6ba416a73b2b189c40843fd29,47.0
230663,8,2009-12-13 12:50:38,Julian Wergieluk,2013-02-01 16:58:44,http://www.wergieluk.com,Germany,,0,0,0,92d4f34cf567bd9d90576ca49e47cdb1,
230849,3,2009-12-13 21:51:25,Elais,2010-07-16 20:00:06,,"Nashville, TN",,2,0,0,c5e78246784036b8494185b1c6fe6499,26.0
230850,499,2009-12-13 21:54:34,Steve,2012-09-16 23:04:04,,,,5,48,0,dfe6fbed8c53afd252466e80416131a2,
230900,3316,2009-12-14 00:52:32,3lectrologos,2013-02-03 01:28:05,http://n.ethz.ch/~alkisg/,"Zurich, Switzerland",,450,1126,13,42f5180e8d50c14a3d44f0bee5b08ab7,26.0
231177,755,2009-12-14 10:46:47,Tyzak,2013-01-04 12:48:33,http://-,Germany,Student in Germany ,65,1174,4,471794ce9e93fe23059982ea11ad30fc,26.0
231588,2763,2009-12-14 20:08:09,grautur,2013-01-17 20:31:01,,,,60,280,12,4f2fe754019bd257d2d498f6755e7b60,
231644,333,2009-12-14 21:30:45,zoltanctoth,2013-02-01 12:18:51,http://www.looper.hu,"Budapest, Hungary","<p>I don't really know yet.</p>
",4,137,1,df7bdad1e3641579b0a008c00260b0da,32.0
232315,104,2009-12-15 17:54:09,pat615,2013-01-26 05:21:16,,,,2,4,0,85e537b58c5613093b33e0b428c83509,
232794,899,2009-12-16 09:23:59,Sardathrion,2013-02-01 17:41:13,,,"<p><em>Nescire autem quid ante quam natus sis acciderit, id est semper esse puerum. Quid enim est aetas hominis, nisi ea memoria rerum veterum cum superiorum aetate contexitur?</em> -- <strong>Cicero</strong>, Marcus Tullius (<em>106-43BC</em>)</p>
",8,1055,5,ecb08163dcff3e07d344f78c6d349d19,
233286,1227,2009-12-16 21:02:57,ilhan,2013-02-03 04:35:07,,,,134,468,23,dba6697cd1f34801f58c55b6aff0aae1,
233411,91,2009-12-17 00:15:36,Mino,2013-02-01 21:11:08,,"Tucson, AZ",,1,55,0,cc09718a9c3451f926437ad47757a18d,
233446,833,2009-12-17 01:26:37,Abiel,2013-02-03 02:21:56,,,,24,11,0,4d081da6daf913c022e7eb7f67703574,
233467,344,2009-12-17 02:45:17,Amanda,2013-01-30 13:26:01,,,,4,45,1,7c57b25ecd52835d8bc1b8faa87ddecd,
233816,612,2009-12-17 14:06:03,Darren J. Fitzpatrick,2012-04-02 14:26:01,,"Dublin, Ireland",,40,93,2,636eb5a9ddc2867a20b721c99af0c9c2,
233979,108,2009-12-17 17:21:36,RQuestions,2010-01-03 22:40:45,,,,6,0,0,a320a0291e226f025f0c8f8498d25db3,
234003,381,2009-12-17 18:02:47,Jeff,2013-01-16 01:32:03,,,,17,13,3,169a1589ef981a66844e70905a646011,
234233,187,2009-12-17 23:49:04,John A. Ramey,2013-02-01 23:33:08,http://www.ramhiser.com,"Seattle, WA","<p>Postdoc in Statistical Genetics at the Fred Hutchinson Cancer Research Center in Seattle, WA, USA.</p>
",8,111,2,b9d92aaaedde449b2f951988c2cddd25,30.0
234638,1289,2009-12-18 15:39:38,Dragan Chupacabric,2013-02-02 15:25:14,,,"<p>Aspiring python guerrilla, relentless performance seeker, zealous chupacabra hunter</p>
",64,65,2,117530fc23492f3d702170e7f1561ecf,
235298,91,2009-12-19 22:49:01,Jake,2013-01-30 17:26:41,,,,7,3,0,5fe4f37984bd73f140881f9c29fe7b5e,
235349,13892,2009-12-20 03:26:50,Ramnath,2013-02-03 04:45:21,,"Montreal, Canada","Ramnath Vaidyanathan is an Assistant Professor of Operations Management at the Desautels Faculty of Management, McGill University. He got his PhD from the Wharton School and worked at McKinsey & Co prior to that.",28,68,4,5cf92204cc3691d9a5155632012d8644,
235425,45,2009-12-20 09:44:18,Schrodinger's Cat,2013-01-31 00:24:55,,,,17,15,0,b89f0469a25bc4a912d34d7e7f3e3d7b,
235449,8,2009-12-20 11:11:24,Polla A. Fattah,2013-02-02 20:11:02,http://www.enterhosts.com,"Erbil, Iraq",Simple Programmer!,0,0,0,d86c71eb130c233a537a5f18f05a8b69,32.0
235524,796,2009-12-20 15:32:51,patrickmdnet,2013-01-30 13:12:04,http://patrickmd.net/blog/,United States,,3,84,6,ab3deb31710fc68f1bf7e33e70472b17,37.0
235630,13,2009-12-20 20:46:42,EduardoSAS,2012-11-18 10:07:34,,"Dunedin, New Zealand",,3,0,0,dffebc180bba8571814d6ba1ba9bd65b,
235984,176,2009-12-21 12:20:07,user235984,2012-03-31 14:45:03,,,,6,6,0,b5d62c92f28632cac1766a21dfe22f6e,
236215,1048,2009-12-21 17:39:14,user236215,2013-02-01 22:19:42,,,,41,13,6,bacd2ff7b4dd5cba61520bf1d38b61c2,
236497,408,2009-12-22 01:38:00,rhh,2013-01-09 19:21:53,,,,7,68,0,0d344a1291dcaf38598d7ebe0baa8bbd,
236703,82,2009-12-22 09:36:07,acroa,2010-12-11 11:37:10,,,,9,0,0,b150ddbc47ae2c7351c7869b80fdba23,
237472,1050,2009-12-23 09:31:08,monkeyking,2013-01-29 11:35:26,,,,20,55,1,5320c763e53994fe8be0626d6b4282b8,
239788,23,2009-12-28 20:43:53,Julie,2010-01-07 20:27:50,,,,10,0,0,3850842c363c7c71a5b692be977c272e,
239923,417,2009-12-29 02:07:52,xiaodai,2012-11-28 05:03:10,,Singapore,,38,52,2,48b10d61719bf9ca5ae839dc50a0fb61,
240395,81,2009-12-29 19:10:33,calejero,2013-02-01 09:40:25,http://jacroman.blogspot.com,"Zaragoza, Spain","<p>Consultor Estadístico</p>
",23,21,0,421afbe9424df7e10374caabccabbfd9,30.0
241314,494,2009-12-31 03:10:16,Alos,2013-02-01 06:28:32,,Massachusetts,"<p>I work at UMASS Medical School as a bioinformatician, I also started a company called Blue Elephant Jewelers.  I enjoy writing code in perl, c#, c++, java, php, python and lisp.  I am handy with Oracle 10g, and mysql. I have a degree in Bioinformatics and worked as a windows systems administrator for over 10 years.</p>

<p>GitHub id:alosdiallo</p>
",19,456,1,9859e1a21b1b1f7775c5da1cfebb2e7e,
241643,418,2009-12-31 17:31:42,Philip,2013-02-02 20:26:39,,,,2,126,5,e169705c15a5cf50af26c3e3dc4caa9a,
241677,266,2009-12-31 18:39:22,ted.strauss,2013-02-02 22:27:15,,"Montreal, QC","<p>I am the greatest programmer guy ever.
One time I put 6 semicolons at then end of my code.
Because I'm just that good.</p>
",1,176,4,8a8ce1c57ac818ac87f7c7b364064ad2,33.0
241866,1140,2010-01-01 09:09:26,lecodesportif,2012-11-29 12:50:44,,,,363,344,27,babab6e965aa73fc29167d7722db04e2,
241930,590,2010-01-01 13:50:01,Christian Madsen,2012-12-30 18:53:28,http://doktormadsen.dk/wp,"Bjerringbro, Denmark","<p>I am a professional/hobbyist coder.</p>
",45,51,0,6d29fef1247a3b3c86ab7e52e31c5537,38.0
242189,933,2010-01-02 05:39:28,nicolas,2013-02-03 00:42:52,,,,2,140,2,48a18a00706b9c7206ef4092b6e68a41,
242673,510,2010-01-03 12:44:48,Manoel Galdino,2013-01-29 23:23:28,http://prafalardecoisas.wordpress.com,Brazil,"<p>I am a Political Science PHd from University of São Paulo. I have interest in R, Python, SQL and C.</p>
",22,217,1,724064c0f6e30971f322bf56008abb65,33.0
242778,329,2010-01-03 18:20:04,Ben J,2013-02-01 16:41:59,http://www.bhjones.com,"Cambridge, United Kingdom","<p>I am a research scientist interested in the computational modeling of biological phenomenon.</p>
",7,15,0,9e74c61631d09dd76016ba85f4ee693e,33.0
243587,306,2010-01-05 00:57:11,Donnied,2013-01-30 18:47:03,http://www.reglue.org,"San Antonio, TX","<p>Writing code is good for you. I code, but not well. Nonetheless, basic coding can help facilitate many tasks, can make an otherwise uninteresting task fun, and is more fun than a crossword or sudoku.</p>
",11,140,3,f22ddcc851c8222bdbf4cb71bf59a538,37.0
243588,1256,2010-01-05 00:58:12,Demosthenex,2013-02-03 04:51:30,,,,18,146,4,ece68216deba7addd3ad89774758c383,
243755,1564,2010-01-05 08:48:52,zjffdu,2013-02-01 07:43:39,http://zjffdu.blogspot.com,"Shanghai, China","<p>Commiter of Pig at The Apache Software Foundation</p>
",28,37,1,dd3b1dec4a32f39e9c1faa7362c18710,31.0
243780,1810,2010-01-05 09:36:02,c00kiemonster,2013-01-31 22:12:45,,,,70,19,0,227563d01e80af51d46631f22f9ed023,
244981,59,2010-01-06 18:59:12,Silas,2012-12-15 06:51:24,,Brazil,"Lover of computing, philosophy, politics, technology, friends, relationship... etc.",4,39,0,f1ce64a7eda5be306297727929830b6a,
245022,1053,2010-01-06 20:10:20,adamleerich,2013-02-02 06:40:06,,"New York, United States","<p>An actuary and programmer.</p>
<p><a href=""http://profiles.google.com/adamleerich"">google</a></p>",0,42,17,4aa305ef67b778e5c94af13e638bcc81,33.0
245292,87,2010-01-07 05:43:43,Tor,2012-10-15 21:41:37,http://bjornrud.net,Illinois,"<p>Not an onion routing protocol.</p>
",5,63,0,86aa6a31ea9727047570263985e21c18,31.0
245603,5351,2010-01-07 14:34:45,Aniko,2013-01-29 22:37:37,,"Milwaukee, WI",,178,360,7,94cc201a0dd0cba1cbdbf05b195e17a1,
245614,555,2010-01-07 14:50:24,trygvis,2013-02-03 00:09:47,http://nets.eu,"Oslo, Norway","<p>Developer at <a href=""http://nets.no"" rel=""nofollow"">Nets</a>.</p>

<p>Member of <a href=""http://java.no"" rel=""nofollow"">javaBin</a>, the Norwegian Java User Group.</p>

<p>Member of <a href=""http://bitraf.no"" rel=""nofollow"">bitraf.no</a>, an <a href=""http://en.wikipedia.org/wiki/Hackerspace"" rel=""nofollow"">Hackerspace</a> in Oslo.</p>

<p>I'm hoping that the <a href=""http://area51.stackexchange.com/proposals/20632/programmable-logic-and-fpga-design"">programmable logic and FPGA design</a> proposal comes through!</p>
",2,307,6,2b3631deb607f3f3ef38827324fc9390,33.0
246034,562,2010-01-08 00:10:47,yodaisgreen,2012-09-07 00:22:33,,,,8,9,0,6cd3ae9ad2e4ab98e3f824c29a3d467a,
246211,392,2010-01-08 07:37:01,user246211,2010-05-21 01:33:08,,,,12,25,1,b3a3430ee82066997b0b24d36a4a2eb6,
246337,1043,2010-01-08 11:13:01,nietaki,2013-02-01 18:52:17,http://almost-done.net,"Warsaw, Poland","<p>Computer Science/Psychology student at the University of Warsaw, Poland.</p>
",6,231,10,4f8e36887230516872ca0753a7a1f368,26.0
247707,290,2010-01-11 00:29:39,MB.,2013-01-31 15:54:41,,,,7,53,0,3518ff338e5eee9b32eb1815daabc602,
247810,1,2010-01-11 05:10:59,Stu,2010-03-29 02:02:06,,,,5,0,0,1daecb6414f605aaed1281c8269921e2,
247946,11,2010-01-11 10:08:41,Stevesb,2010-01-19 12:50:01,,,,3,0,0,48af5c5fdaa6bd0a3d9f6c830b8c3139,
248237,1775,2010-01-11 17:06:25,user248237,2013-02-03 02:14:33,,,,131,314,9,d489f536b4f9c27ceed980ff0f119678,
248275,6,2010-01-11 18:03:32,Matthew Bascom,2010-01-11 22:36:11,,,,5,0,0,ae16e32a9a65947d4e3c30aa949f5b5f,
248690,1,2010-01-12 07:55:31,Amy Mikhail,2010-01-15 13:29:53,,,,2,0,0,416999e207c60a4062b7a6932e2a43bf,
249226,382,2010-01-12 20:23:57,Jonathan,2013-02-02 03:50:37,http://neurov.is/on,Maryland,Neuroscience PhD candidate.,0,52,4,1d6b94f568645921751be537941e949f,
249238,6,2010-01-12 20:38:24,Daniel,2010-01-29 17:22:22,,,,0,0,0,73d28b53abf5f218c406af9bb3bc58dc,
249387,120,2010-01-13 00:05:45,hurfdurf,2013-01-22 04:57:31,,,,0,8,0,8d9c2ef91eadddafea812e69f509b2a1,
249487,471,2010-01-13 03:34:36,Winston C. Yang,2012-06-12 14:24:20,http://pages.cs.wisc.edu/~winston/diffcolor/,"Pittsburgh, PA",,34,10,0,3c7a2c1fc38b8b34650212b031b53e73,37.0
249670,3,2010-01-13 09:42:16,Michael,2013-01-28 15:15:34,,,,0,0,0,6d44f02cd0994cc850de1ad7d4db2d28,
249691,3387,2010-01-13 10:01:22,juba,2013-02-02 22:45:35,,France,"<p>French R and linux user.</p>
",19,265,8,59b51627e2c3c882fa8c21022000fa11,
249882,170,2010-01-13 14:30:42,Ice Phoenix,2013-01-28 04:51:36,,"Brisbane, Australia","C++ programmer
C# programmer

Obtained a ""Bachelor of Interactive Entertainment: Major in Computer Game Programming"" in 2009. Familiar with a variety of programming engines, currently using XNA for C# programming, and straight DirectX for C++ programming.",4,27,0,14613d036fbc7e7e8deee43c58b0dfcb,23.0
250975,1564,2010-01-14 18:23:04,blindJesse,2013-02-02 18:17:44,http://jessejacobanderson.com,"Flagstaff, AZ",,20,51,20,3adc60247240e32496be717110f3d508,
251191,329,2010-01-15 00:23:59,arandomlypickedname,2011-09-11 08:59:17,,Australia,,0,6,0,cc365dc247dcb46098f82d1f748c9ed1,
